customer_id,grade,valid_from,valid_to,computed_by,is_test_data
C00008383,D,2025-05-23,\N,B_SCORE,1
C00008033,A,2025-05-08,\N,B_SCORE,1
C00009413,C,2025-05-06,\N,B_SCORE,1
C00007379,A,2025-01-31,\N,B_SCORE,1
C00001346,B,2025-04-29,\N,B_SCORE,1
C00004530,A,2025-06-18,\N,B_SCORE,1
C00004906,D,2025-02-08,\N,B_SCORE,1
C00008598,C,2025-01-27,\N,B_SCORE,1
C00001867,E,2025-02-02,\N,B_SCORE,1
C00001568,B,2025-02-01,\N,B_SCORE,1
C00005806,D,2025-06-14,\N,B_SCORE,1
C00001414,B,2025-05-21,\N,B_SCORE,1
C00002984,B,2025-02-10,\N,B_SCORE,1
C00008922,A,2025-04-21,\N,B_SCORE,1
C00002523,C,2025-04-01,\N,B_SCORE,1
C00003713,B,2025-06-02,\N,B_SCORE,1
C00000504,B,2025-01-30,\N,B_SCORE,1
C00003118,D,2025-02-01,\N,B_SCORE,1
C00003976,D,2025-02-15,\N,B_SCORE,1
C00004970,C,2025-04-01,\N,B_SCORE,1
C00008409,A,2025-02-16,\N,B_SCORE,1
C00003075,E,2025-05-22,\N,B_SCORE,1
C00001606,B,2025-06-26,\N,B_SCORE,1
C00003108,B,2025-03-08,\N,B_SCORE,1
C00001135,B,2025-05-27,\N,B_SCORE,1
C00005471,E,2025-02-24,\N,B_SCORE,1
C00008078,C,2025-03-19,\N,B_SCORE,1
C00007844,C,2025-06-07,\N,B_SCORE,1
C00006375,A,2025-03-21,\N,B_SCORE,1
C00002485,C,2025-04-22,\N,B_SCORE,1
C00002994,B,2025-01-28,\N,B_SCORE,1
C00005290,B,2025-02-15,\N,B_SCORE,1
C00006108,A,2025-02-23,\N,B_SCORE,1
C00002906,B,2025-01-24,\N,B_SCORE,1
C00000187,C,2025-05-18,\N,B_SCORE,1
C00009060,C,2025-02-21,\N,B_SCORE,1
C00001580,C,2025-02-21,\N,B_SCORE,1
C00000675,B,2025-03-01,\N,B_SCORE,1
C00004105,B,2025-02-02,\N,B_SCORE,1
C00007025,A,2025-04-22,\N,B_SCORE,1
C00002173,B,2025-05-02,\N,B_SCORE,1
C00007593,B,2025-05-10,\N,B_SCORE,1
C00008234,A,2025-03-18,\N,B_SCORE,1
C00006028,B,2025-05-31,\N,B_SCORE,1
C00000962,B,2025-03-09,\N,B_SCORE,1
C00002438,C,2025-03-10,\N,B_SCORE,1
C00002823,C,2025-03-12,\N,B_SCORE,1
C00002677,C,2025-04-23,\N,B_SCORE,1
C00004454,C,2025-02-26,\N,B_SCORE,1
C00006958,D,2025-02-02,\N,B_SCORE,1
C00008332,A,2025-03-17,\N,B_SCORE,1
C00006144,B,2025-01-17,\N,B_SCORE,1
C00001139,B,2025-02-11,\N,B_SCORE,1
C00003009,C,2025-05-24,\N,B_SCORE,1
C00004268,B,2025-02-14,\N,B_SCORE,1
C00007186,A,2025-05-16,\N,B_SCORE,1
C00004496,A,2025-01-15,\N,B_SCORE,1
C00001926,C,2025-03-02,\N,B_SCORE,1
C00008103,D,2025-02-24,\N,B_SCORE,1
C00009704,D,2025-02-21,\N,B_SCORE,1
C00008042,C,2025-03-18,\N,B_SCORE,1
C00009470,D,2025-06-23,\N,B_SCORE,1
C00009036,D,2025-05-23,\N,B_SCORE,1
C00003603,A,2025-02-17,\N,B_SCORE,1
C00004450,B,2025-01-23,\N,B_SCORE,1
C00007970,A,2025-05-13,\N,B_SCORE,1
C00008657,C,2025-02-15,\N,B_SCORE,1
C00002583,C,2025-04-19,\N,B_SCORE,1
C00001806,D,2025-03-31,\N,B_SCORE,1
C00007187,C,2025-03-17,\N,B_SCORE,1
C00009034,B,2025-02-13,\N,B_SCORE,1
C00004756,B,2025-05-22,\N,B_SCORE,1
C00008747,D,2025-05-26,\N,B_SCORE,1
C00003868,E,2025-06-20,\N,B_SCORE,1
C00007380,B,2025-02-28,\N,B_SCORE,1
C00000289,A,2025-03-31,\N,B_SCORE,1
C00009690,B,2025-03-07,\N,B_SCORE,1
C00003596,A,2025-05-20,\N,B_SCORE,1
C00006433,B,2025-02-27,\N,B_SCORE,1
C00003806,A,2025-04-09,\N,B_SCORE,1
C00008088,B,2025-05-09,\N,B_SCORE,1
C00003289,C,2025-01-15,\N,B_SCORE,1
C00004267,D,2025-03-10,\N,B_SCORE,1
C00008931,C,2025-01-30,\N,B_SCORE,1
C00003910,B,2025-05-10,\N,B_SCORE,1
C00009233,A,2025-06-18,\N,B_SCORE,1
C00003459,C,2025-04-03,\N,B_SCORE,1
C00002493,B,2025-05-25,\N,B_SCORE,1
C00005277,C,2025-06-20,\N,B_SCORE,1
C00006130,A,2025-03-04,\N,B_SCORE,1
C00003763,A,2025-03-20,\N,B_SCORE,1
C00005617,A,2025-02-28,\N,B_SCORE,1
C00002358,C,2025-05-25,\N,B_SCORE,1
C00005367,A,2025-02-28,\N,B_SCORE,1
C00000178,C,2025-03-30,\N,B_SCORE,1
C00004772,C,2025-02-27,\N,B_SCORE,1
C00007592,B,2025-02-19,\N,B_SCORE,1
C00000209,A,2025-05-28,\N,B_SCORE,1
C00008963,C,2025-02-09,\N,B_SCORE,1
C00004707,C,2025-01-15,\N,B_SCORE,1
C00009035,D,2025-02-28,\N,B_SCORE,1
C00003657,B,2025-03-06,\N,B_SCORE,1
C00008796,A,2025-03-15,\N,B_SCORE,1
C00002838,B,2025-02-18,\N,B_SCORE,1
C00003256,E,2025-02-04,\N,B_SCORE,1
C00008850,C,2025-02-18,\N,B_SCORE,1
C00009402,B,2025-03-11,\N,B_SCORE,1
C00005983,B,2025-02-09,\N,B_SCORE,1
C00006760,D,2025-01-24,\N,B_SCORE,1
C00001684,D,2025-05-12,\N,B_SCORE,1
C00001532,B,2025-05-02,\N,B_SCORE,1
C00008444,C,2025-04-09,\N,B_SCORE,1
C00008870,D,2025-03-22,\N,B_SCORE,1
C00007990,D,2025-03-11,\N,B_SCORE,1
C00005707,D,2025-06-04,\N,B_SCORE,1
C00003303,A,2025-02-10,\N,B_SCORE,1
C00005417,C,2025-02-27,\N,B_SCORE,1
C00005795,C,2025-02-07,\N,B_SCORE,1
C00003263,A,2025-03-22,\N,B_SCORE,1
C00004527,A,2025-04-08,\N,B_SCORE,1
C00001928,B,2025-02-20,\N,B_SCORE,1
C00009373,D,2025-03-09,\N,B_SCORE,1
C00000920,D,2025-02-02,\N,B_SCORE,1
C00002025,A,2025-05-18,\N,B_SCORE,1
C00006667,C,2025-06-07,\N,B_SCORE,1
C00009323,C,2025-02-18,\N,B_SCORE,1
C00008156,A,2025-02-20,\N,B_SCORE,1
C00008680,B,2025-01-19,\N,B_SCORE,1
C00002376,C,2025-02-15,\N,B_SCORE,1
C00002059,C,2025-01-24,\N,B_SCORE,1
C00009671,C,2025-01-19,\N,B_SCORE,1
C00005445,B,2025-03-12,\N,B_SCORE,1
C00003286,B,2025-05-25,\N,B_SCORE,1
C00000056,C,2025-01-28,\N,B_SCORE,1
C00005730,B,2025-06-18,\N,B_SCORE,1
C00009828,D,2025-04-08,\N,B_SCORE,1
C00003515,A,2025-02-17,\N,B_SCORE,1
C00004933,D,2025-05-06,\N,B_SCORE,1
C00004673,C,2025-05-15,\N,B_SCORE,1
C00009706,A,2025-04-03,\N,B_SCORE,1
C00002208,A,2025-02-13,\N,B_SCORE,1
C00000978,D,2025-01-17,\N,B_SCORE,1
C00009217,C,2025-01-27,\N,B_SCORE,1
C00007255,B,2025-06-09,\N,B_SCORE,1
C00001840,C,2025-04-06,\N,B_SCORE,1
C00007751,C,2025-03-19,\N,B_SCORE,1
C00005547,B,2025-02-26,\N,B_SCORE,1
C00005563,C,2025-02-14,\N,B_SCORE,1
C00006089,A,2025-04-23,\N,B_SCORE,1
C00000712,A,2025-06-09,\N,B_SCORE,1
C00000038,D,2025-02-20,\N,B_SCORE,1
C00000436,A,2025-02-24,\N,B_SCORE,1
C00005464,B,2025-05-17,\N,B_SCORE,1
C00008553,B,2025-02-16,\N,B_SCORE,1
C00006766,B,2025-02-25,\N,B_SCORE,1
C00007847,A,2025-04-01,\N,B_SCORE,1
C00000299,A,2025-03-19,\N,B_SCORE,1
C00001905,D,2025-02-02,\N,B_SCORE,1
C00002672,A,2025-02-07,\N,B_SCORE,1
C00000573,E,2025-04-17,\N,B_SCORE,1
C00009595,A,2025-04-19,\N,B_SCORE,1
C00003463,B,2025-04-30,\N,B_SCORE,1
C00009674,C,2025-02-07,\N,B_SCORE,1
