loan_id,application_id,customer_id,product_code,limit_id,principal,term_months,apr,disburse_time,first_repay_date,maturity_date,disburse_account,status,fund_source_code,branch_code,is_test_data
LN20250526000001,AP20250508000001,C00008033,JOINT_LOAN,\N,1000.00,24,0.13,2025-05-26 12:36:33,2025-06-25,2027-05-16,6222703390820300,NORMAL,BANK_C,B_SH,1
LN20250519000001,AP20250506000001,C00009413,SELF_LOAN,\N,25455.70,3,0.20,2025-05-19 11:25:15,2025-06-18,2025-08-17,6222690295777800,NORMAL,BANK_A,B_WH,1
LN20250629000001,AP20250615000002,C00009413,PLATFORM_LOAN,\N,74310.93,18,0.13,2025-06-29 13:20:16,2025-07-29,2026-12-21,6222130696853800,NORMAL,BANK_B,B_CD,1
LN20250601000001,AP20250529000026,C00009413,JOINT_LOAN,\N,1000.00,12,0.17,2025-06-01 12:51:51,2025-07-01,2026-05-27,6222542202171000,NORMAL,BANK_C,B_SZ,1
LN20250603000001,AP20250516000052,C00009413,JOINT_LOAN,\N,20000.00,36,0.18,2025-06-03 18:38:17,2025-07-03,2028-05-18,6222848856309700,NORMAL,BANK_C,B_SY,1
LN20250604000001,AP20250511000054,C00009413,PLATFORM_LOAN,\N,10000.00,36,0.13,2025-06-04 13:26:59,2025-07-04,2028-05-19,6222165568199500,NORMAL,BANK_B,B_BJ,1
LN20250621000001,AP20250616000089,C00009413,PLATFORM_LOAN,\N,30000.00,24,0.15,2025-06-21 12:27:34,2025-07-21,2027-06-11,6222272166401600,NORMAL,BANK_B,B_SH,1
LN20250204000001,AP20250131000001,C00007379,SELF_LOAN,\N,2000.00,24,0.11,2025-02-04 07:06:42,2025-03-06,2027-01-25,6222923372034400,NORMAL,BANK_A,B_SZ,1
LN20250215000001,AP20250129000071,C00007379,JOINT_LOAN,\N,8000.00,6,0.11,2025-02-15 14:19:34,2025-03-17,2025-08-14,6222845064958400,NORMAL,BANK_C,B_SY,1
LN20250124000001,AP20250115000060,C00007379,PLATFORM_LOAN,\N,2000.00,3,0.15,2025-01-24 09:59:03,2025-02-23,2025-04-24,6222823076404200,NORMAL,BANK_B,B_BJ,1
LN20250218000001,AP20250213000164,C00007379,PLATFORM_LOAN,\N,30000.00,3,0.14,2025-02-18 21:10:34,2025-03-20,2025-05-19,6222253906759400,NORMAL,BANK_B,B_BJ,1
LN20250304000001,AP20250219000169,C00007379,SELF_LOAN,\N,22851.37,12,0.21,2025-03-04 22:30:40,2025-04-03,2026-02-27,6222336623038700,NORMAL,BANK_A,B_SH,1
LN20250331000001,AP20250323000025,C00001346,PLATFORM_LOAN,\N,6413.93,18,0.19,2025-03-31 20:01:53,2025-04-30,2026-09-22,6222988293292900,NORMAL,BANK_B,B_SH,1
LN20250417000001,AP20250405000027,C00001346,JOINT_LOAN,\N,30000.00,36,0.14,2025-04-17 13:49:00,2025-05-17,2028-04-01,6222460382390100,NORMAL,BANK_C,B_BJ,1
LN20250411000001,AP20250402000064,C00001346,SELF_LOAN,\N,30000.00,12,0.12,2025-04-11 21:40:39,2025-05-11,2026-04-06,6222390889628300,NORMAL,BANK_A,B_CD,1
LN20250625000001,AP20250618000001,C00004530,JOINT_LOAN,\N,30000.00,36,0.12,2025-06-25 13:27:51,2025-07-25,2028-06-09,6222212431679200,NORMAL,BANK_C,B_WH,1
LN20250212000001,AP20250208000001,C00004906,JOINT_LOAN,\N,2000.00,24,0.24,2025-02-12 12:44:44,2025-03-14,2027-02-02,6222620523020600,NORMAL,BANK_C,B_SY,1
LN20250128000001,AP20250119000009,C00004906,SELF_LOAN,\N,15000.00,12,0.16,2025-01-28 12:20:49,2025-02-27,2026-01-23,6222526533028100,NORMAL,BANK_A,B_SH,1
LN20250214000001,AP20250211000058,C00004906,PLATFORM_LOAN,\N,24025.76,24,0.22,2025-02-14 22:41:42,2025-03-16,2027-02-04,6222324241910500,NORMAL,BANK_B,B_WH,1
LN20250213000001,AP20250204000113,C00004906,JOINT_LOAN,\N,2000.00,36,0.19,2025-02-13 11:19:40,2025-03-15,2028-01-29,6222420666886200,NORMAL,BANK_C,B_SH,1
LN20250207000001,AP20250127000001,C00008598,JOINT_LOAN,\N,4000.53,36,0.20,2025-02-07 20:39:52,2025-03-09,2028-01-23,6222477419045700,NORMAL,BANK_C,B_BJ,1
LN20250304000002,AP20250219000081,C00008598,SELF_LOAN,\N,20000.00,24,0.11,2025-03-04 13:44:04,2025-04-03,2027-02-22,6222117388344200,NORMAL,BANK_A,B_SZ,1
LN20250120000001,AP20250116000076,C00008598,JOINT_LOAN,\N,1000.00,12,0.12,2025-01-20 22:58:15,2025-02-19,2026-01-15,6222840692690200,NORMAL,BANK_C,B_SH,1
LN20250203000001,AP20250201000001,C00001568,PLATFORM_LOAN,\N,48462.90,12,0.15,2025-02-03 12:42:17,2025-03-05,2026-01-29,6222765787982100,NORMAL,BANK_B,B_SH,1
LN20250304000003,AP20250225000035,C00001568,GUARANTEE_LOAN,\N,22866.95,6,0.22,2025-03-04 20:42:40,2025-04-03,2025-08-31,6222897133344200,NORMAL,GTE_A,B_CD,1
