promo_code,promo_name,discount_type,value_num,start_date,end_date,quota,used,is_test_data
PROMO001,促销码-1,APR_CUT,0.01,2025-02-23,2025-05-27,1676,0,1
PROMO002,促销码-2,AMOUNT_OFF,149.00,2025-02-04,2025-05-07,3876,0,1
PROMO003,促销码-3,AMOUNT_OFF,205.00,2025-01-12,2025-05-03,2509,0,1
PROMO004,促销码-4,APR_CUT,0.02,2025-01-23,2025-05-21,1956,0,1
PROMO005,促销码-5,AMOUNT_OFF,113.00,2025-01-08,2025-03-13,3060,0,1
PROMO006,促销码-6,APR_CUT,0.01,2025-01-09,2025-04-03,2547,0,1
PROMO007,促销码-7,AMOUNT_OFF,266.00,2025-01-27,2025-04-04,3663,0,1
PROMO008,促销码-8,APR_CUT,0.02,2025-01-26,2025-05-21,1940,0,1
PROMO009,促销码-9,APR_CUT,0.02,2025-01-29,2025-04-03,3732,0,1
PROMO010,促销码-10,APR_CUT,0.02,2025-01-05,2025-04-18,2836,0,1
PROMO011,促销码-11,APR_CUT,0.02,2025-01-10,2025-03-22,3851,0,1
PROMO012,促销码-12,AMOUNT_OFF,86.00,2025-02-04,2025-05-22,4535,0,1
PROMO013,促销码-13,APR_CUT,0.02,2025-02-04,2025-06-04,3092,0,1
PROMO014,促销码-14,APR_CUT,0.03,2025-01-01,2025-03-08,2883,0,1
PROMO015,促销码-15,APR_CUT,0.03,2025-02-07,2025-05-12,3514,0,1
