ticket_id,customer_id,channel,category,subject,priority,status,created_at,closed_at,handler,is_test_data
TK000001,C00004002,EMAIL,咨询,提前结清,3,OPEN,2025-04-23 13:39:43,\N,E00503,1
TK000002,C00007552,EMAIL,其他,其他问题,3,CLOSED,2025-03-24 11:00:08,2025-03-24 22:00:08,E00439,1
TK000003,C00000062,PHONE,咨询,利率咨询,3,CLOSED,2025-04-02 22:06:50,2025-04-03 06:06:50,E00176,1
TK000004,C00009654,PHONE,资料,身份证过期,3,CLOSED,2025-06-18 20:58:48,2025-06-20 21:58:48,E00262,1
TK000005,C00000485,APP,咨询,利率咨询,3,CLOSED,2025-04-22 22:27:45,2025-04-23 08:27:45,E00223,1
TK000006,C00004447,PHONE,催收异议,误催,2,CLOSED,2025-06-24 02:39:51,2025-06-25 03:39:51,E00604,1
TK000007,C00003739,WECHAT,其他,其他问题,3,CLOSED,2025-06-27 22:24:46,2025-06-28 12:24:46,E00328,1
TK000008,C00005584,EMAIL,咨询,如何提额,3,CLOSED,2025-04-15 18:18:27,2025-04-15 22:18:27,E00017,1
TK000009,C00006288,EMAIL,其他,其他问题,3,CLOSED,2025-04-28 21:33:25,2025-04-29 04:33:25,E00569,1
TK000010,C00006589,EMAIL,咨询,如何提额,3,CLOSED,2025-05-26 21:18:50,2025-05-27 03:18:50,E00424,1
TK000011,C00002142,APP,咨询,如何提额,3,CLOSED,2025-06-11 15:08:48,2025-06-14 06:08:48,E00508,1
TK000012,C00001288,APP,投诉,利率过高,1,CLOSED,2025-02-27 20:33:41,2025-03-02 05:33:41,E00562,1
TK000013,C00004247,WECHAT,资料,补充证明,3,CLOSED,2025-05-29 12:56:06,2025-05-30 09:56:06,E00184,1
TK000014,C00001028,EMAIL,咨询,如何提额,3,CLOSED,2025-06-08 13:59:16,2025-06-09 03:59:16,E00062,1
TK000015,C00000564,APP,催收异议,催收电话过多,2,OPEN,2025-05-07 13:34:52,\N,E00577,1
TK000016,C00000042,WECHAT,催收异议,误催,2,CLOSED,2025-01-09 21:07:45,2025-01-10 07:07:45,E00158,1
TK000017,C00007432,WECHAT,资料,身份证过期,3,CLOSED,2025-06-04 18:02:50,2025-06-07 11:02:50,E00286,1
TK000018,C00004231,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-06-23 20:41:08,2025-06-24 15:41:08,E00262,1
TK000019,C00006394,APP,资料,补充证明,3,CLOSED,2025-06-18 19:35:53,2025-06-20 19:35:53,E00161,1
TK000020,C00000894,WECHAT,资料,身份证过期,3,OPEN,2025-04-10 13:22:08,\N,E00385,1
TK000021,C00003697,WECHAT,投诉,利率过高,1,CLOSED,2025-04-28 17:55:19,2025-05-01 00:55:19,E00039,1
TK000022,C00001608,EMAIL,咨询,还款方式,3,CLOSED,2025-05-24 22:18:43,2025-05-26 09:18:43,E00533,1
TK000023,C00001441,APP,咨询,提前结清,3,CLOSED,2025-05-02 12:42:03,2025-05-05 10:42:03,E00491,1
TK000024,C00002168,WECHAT,咨询,如何提额,3,CLOSED,2025-05-10 21:54:12,2025-05-13 05:54:12,E00330,1
TK000025,C00006108,WECHAT,咨询,如何提额,3,CLOSED,2025-03-12 00:22:03,2025-03-12 21:22:03,E00031,1
TK000026,C00009619,APP,投诉,服务态度,1,CLOSED,2025-04-15 16:31:04,2025-04-18 06:31:04,E00274,1
TK000027,C00006798,APP,咨询,还款方式,3,OPEN,2025-06-25 02:38:20,\N,E00315,1
TK000028,C00008791,APP,资料,补充证明,3,CLOSED,2025-05-13 12:56:47,2025-05-16 05:56:47,E00650,1
TK000029,C00005963,PHONE,其他,其他问题,3,CLOSED,2025-05-19 13:42:14,2025-05-19 23:42:14,E00078,1
TK000030,C00009637,WECHAT,投诉,利率过高,1,CLOSED,2025-05-25 21:17:28,2025-05-28 21:17:28,E00009,1
TK000031,C00005965,PHONE,资料,补充证明,3,CLOSED,2025-03-21 16:25:11,2025-03-22 23:25:11,E00145,1
TK000032,C00000676,APP,投诉,服务态度,1,CLOSED,2025-06-03 20:24:50,2025-06-03 23:24:50,E00388,1
TK000033,C00008452,APP,其他,其他问题,3,OPEN,2025-04-16 21:38:20,\N,E00146,1
TK000034,C00006089,WECHAT,资料,身份证过期,3,CLOSED,2025-05-18 20:41:40,2025-05-21 05:41:40,E00197,1
TK000035,C00008600,PHONE,咨询,如何提额,3,CLOSED,2025-06-16 22:34:26,2025-06-17 18:34:26,E00251,1
TK000036,C00009354,WECHAT,咨询,如何提额,3,CLOSED,2025-02-07 13:03:23,2025-02-08 00:03:23,E00581,1
TK000037,C00003491,WECHAT,咨询,利率咨询,3,CLOSED,2025-04-28 08:12:13,2025-04-29 17:12:13,E00593,1
TK000038,C00007055,WECHAT,投诉,隐私泄露,1,CLOSED,2025-05-08 15:19:14,2025-05-10 10:19:14,E00264,1
TK000039,C00005310,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-22 14:50:34,2025-05-24 06:50:34,E00111,1
TK000040,C00008781,APP,咨询,如何提额,3,OPEN,2025-03-20 13:07:08,\N,E00462,1
TK000041,C00007726,EMAIL,催收异议,误催,2,CLOSED,2025-06-11 12:18:01,2025-06-12 03:18:01,E00140,1
TK000042,C00001445,WECHAT,咨询,还款方式,3,CLOSED,2025-05-07 18:38:03,2025-05-10 08:38:03,E00467,1
TK000043,C00000049,PHONE,投诉,隐私泄露,1,CLOSED,2025-06-14 15:39:50,2025-06-15 08:39:50,E00327,1
TK000044,C00007586,PHONE,咨询,利率咨询,3,CLOSED,2025-05-17 14:56:45,2025-05-19 18:56:45,E00361,1
TK000045,C00007762,APP,咨询,提前结清,3,OPEN,2025-03-16 12:59:33,\N,E00125,1
