emp_no,name,gender,org_code,position,hire_date,resign_date,status,email,phone,is_test_data
E00001,周秀芳,1,D_RISK,经理,2021-06-03,\N,ACTIVE,e00001@simcf.com,13831919020,1
E00002,沈涛,2,D_RISK,主管,2024-04-19,\N,ACTIVE,e00002@simcf.com,13813245463,1
E00003,张超,1,D_RISK,工程师,2020-06-10,\N,ACTIVE,e00003@simcf.com,13848939388,1
E00004,刘桂芳,2,D_RISK,主管,2022-05-11,\N,ACTIVE,e00004@simcf.com,13839080020,1
E00005,柳宇,2,D_RISK,总监,2020-10-14,\N,ACTIVE,e00005@simcf.com,13871928366,1
E00006,张婷,1,D_RISK,总监,2024-06-12,\N,ACTIVE,e00006@simcf.com,13826527387,1
E00007,罗倩,2,D_RISK,高级经理,2024-03-05,\N,ACTIVE,e00007@simcf.com,13802153826,1
E00008,王红霞,1,D_RISK,专员,2025-08-27,\N,ACTIVE,e00008@simcf.com,13812840015,1
E00009,林琳,1,D_RISK,高级专员,2025-06-18,\N,ACTIVE,e00009@simcf.com,13816092692,1
E00010,吴红,1,D_RISK,工程师,2025-07-12,\N,ACTIVE,e00010@simcf.com,13867091470,1
E00011,胡斌,1,D_RISK,副总,2021-08-18,\N,ACTIVE,e00011@simcf.com,13825532295,1
E00012,孙婷,1,D_RISK,总监,2022-09-25,\N,ACTIVE,e00012@simcf.com,13894995302,1
E00013,王彬,2,D_RISK,高级专员,2025-06-04,\N,ACTIVE,e00013@simcf.com,13854534002,1
E00014,高宁,1,D_RISK,分析师,2023-03-21,\N,ACTIVE,e00014@simcf.com,13873108374,1
E00015,周桂芝,2,D_RISK,高级经理,2024-09-21,\N,ACTIVE,e00015@simcf.com,13817199231,1
E00016,郭婷婷,1,D_RISK,高级经理,2020-04-01,2022-08-12,RESIGNED,e00016@simcf.com,13898748135,1
E00017,罗淑兰,2,D_FIN,工程师,2022-10-03,\N,ACTIVE,e00017@simcf.com,13814736149,1
E00018,郭婷,1,D_FIN,工程师,2024-06-03,\N,ACTIVE,e00018@simcf.com,13844252183,1
E00019,刘雷,2,D_FIN,高级经理,2025-01-25,\N,ACTIVE,e00019@simcf.com,13866817405,1
E00020,孙兵,1,D_FIN,专员,2023-01-22,\N,ACTIVE,e00020@simcf.com,13817944471,1
E00021,翁想,2,D_FIN,工程师,2021-09-13,\N,ACTIVE,e00021@simcf.com,13805248243,1
E00022,龚想,1,D_FIN,工程师,2020-04-24,\N,ACTIVE,e00022@simcf.com,13873925500,1
E00023,钟帅,1,D_FIN,总监,2020-04-19,\N,ACTIVE,e00023@simcf.com,13801053107,1
E00024,徐桂花,1,D_FIN,副总,2023-06-27,\N,ACTIVE,e00024@simcf.com,13863610661,1
E00025,刘晨,2,D_FIN,主管,2023-02-09,\N,ACTIVE,e00025@simcf.com,13852395302,1
E00026,曹凯,1,D_FIN,经理,2023-12-07,\N,ACTIVE,e00026@simcf.com,13818477928,1
E00027,沈红,1,D_FIN,专员,2021-04-20,\N,ACTIVE,e00027@simcf.com,13802510209,1
E00028,周俊,1,D_FIN,总监,2020-07-18,\N,ACTIVE,e00028@simcf.com,13883842512,1
E00029,葛东,2,D_FIN,高级经理,2021-04-11,\N,ACTIVE,e00029@simcf.com,13855365810,1
E00030,邓雪,2,D_FIN,经理,2021-02-25,\N,ACTIVE,e00030@simcf.com,13871334381,1
E00031,赵淑珍,1,D_FIN,分析师,2022-11-19,\N,ACTIVE,e00031@simcf.com,13819890382,1
E00032,王淑华,2,D_FIN,工程师,2021-08-05,\N,ACTIVE,e00032@simcf.com,13818024334,1
E00033,杨丽华,2,D_FIN,总监,2021-04-12,\N,ACTIVE,e00033@simcf.com,13880934579,1
E00034,胡东,2,D_FIN,专员,2020-10-28,\N,ACTIVE,e00034@simcf.com,13856926201,1
E00035,李桂荣,2,D_FIN,总监,2020-01-26,\N,ACTIVE,e00035@simcf.com,13813358447,1
E00036,孙博,2,D_FIN,总监,2022-01-23,\N,ACTIVE,e00036@simcf.com,13826004943,1
E00037,张雷,1,D_FIN,工程师,2021-11-26,\N,ACTIVE,e00037@simcf.com,13826627847,1
E00038,石雪,1,D_FIN,专员,2023-06-08,\N,ACTIVE,e00038@simcf.com,13862388728,1
E00039,陈淑华,1,D_FIN,专员,2022-02-25,\N,ACTIVE,e00039@simcf.com,13890186974,1
E00040,刘东,1,D_FIN,高级经理,2022-05-22,\N,ACTIVE,e00040@simcf.com,13837229343,1
E00041,陈璐,2,D_FIN,经理,2022-03-05,\N,ACTIVE,e00041@simcf.com,13813543667,1
E00042,韦淑珍,2,D_FIN,分析师,2020-03-02,\N,ACTIVE,e00042@simcf.com,13846681163,1
E00043,曾红梅,1,D_FIN,总监,2024-04-06,\N,ACTIVE,e00043@simcf.com,13868368213,1
E00044,韦秀华,2,D_FIN,专员,2021-11-16,\N,ACTIVE,e00044@simcf.com,13892791443,1
E00045,杨丽娟,1,D_FIN,主管,2023-03-03,\N,ACTIVE,e00045@simcf.com,13842816389,1
E00046,李佳,1,D_FIN,主管,2024-04-04,\N,ACTIVE,e00046@simcf.com,13821296445,1
E00047,颜帅,2,D_FIN,副总,2023-12-10,\N,ACTIVE,e00047@simcf.com,13867267092,1
E00048,姜春梅,1,D_FIN,经理,2022-01-13,\N,ACTIVE,e00048@simcf.com,13827464909,1
E00049,杨春梅,2,D_FIN,经理,2020-03-10,\N,ACTIVE,e00049@simcf.com,13862521920,1
E00050,栗桂香,1,D_FIN,主管,2022-12-11,\N,ACTIVE,e00050@simcf.com,13805055516,1
E00051,王健,1,D_FIN,经理,2022-02-04,\N,ACTIVE,e00051@simcf.com,13896982804,1
E00052,詹玉华,1,D_FIN,高级经理,2025-10-22,\N,ACTIVE,e00052@simcf.com,13824484166,1
E00053,胡建,1,D_FIN,高级经理,2022-01-17,\N,ACTIVE,e00053@simcf.com,13892232986,1
E00054,李春梅,2,D_FIN,总监,2021-05-27,\N,ACTIVE,e00054@simcf.com,13845815513,1
E00055,傅柳,1,D_FIN,高级专员,2025-11-22,\N,ACTIVE,e00055@simcf.com,13807595532,1
E00056,张丽华,2,D_FIN,主管,2022-12-18,\N,ACTIVE,e00056@simcf.com,13880335801,1
E00057,王玉,2,D_FIN,总监,2023-06-23,\N,ACTIVE,e00057@simcf.com,13804145391,1
E00058,张雪梅,1,D_FIN,工程师,2023-05-16,\N,ACTIVE,e00058@simcf.com,13822215745,1
E00059,郑健,1,D_FIN,副总,2023-10-14,\N,ACTIVE,e00059@simcf.com,13882986064,1
E00060,童璐,1,D_FIN,总监,2025-07-04,\N,ACTIVE,e00060@simcf.com,13890024935,1
E00061,侯志强,1,D_FIN,高级专员,2023-10-20,\N,ACTIVE,e00061@simcf.com,13880247946,1
E00062,李淑兰,1,D_FIN,专员,2022-03-12,\N,ACTIVE,e00062@simcf.com,13823531036,1
E00063,朱璐,1,D_FIN,分析师,2023-11-09,\N,ACTIVE,e00063@simcf.com,13804850402,1
E00064,梁想,1,D_FIN,总监,2025-02-07,\N,ACTIVE,e00064@simcf.com,13876805812,1
E00065,李桂花,2,D_SELF,高级专员,2023-02-07,\N,ACTIVE,e00065@simcf.com,13829653045,1
E00066,申桂兰,2,D_SELF,分析师,2020-03-11,\N,ACTIVE,e00066@simcf.com,13895174215,1
E00067,樊娜,1,D_SELF,主管,2023-09-21,\N,ACTIVE,e00067@simcf.com,13877569064,1
E00068,张平,2,D_SELF,专员,2020-02-06,\N,ACTIVE,e00068@simcf.com,13819051372,1
E00069,李凤英,1,D_SELF,专员,2024-11-20,\N,ACTIVE,e00069@simcf.com,13814673828,1
E00070,赵艳,1,D_SELF,总监,2021-07-06,\N,ACTIVE,e00070@simcf.com,13872088481,1
E00071,王博,2,D_SELF,副总,2021-01-07,\N,ACTIVE,e00071@simcf.com,13898947736,1
E00072,穆东,1,D_SELF,副总,2023-11-28,2024-07-30,RESIGNED,e00072@simcf.com,13877984172,1
E00073,刘金凤,1,D_SELF,高级经理,2025-03-22,\N,ACTIVE,e00073@simcf.com,13873235586,1
E00074,汤敏,1,D_SELF,分析师,2024-03-10,2025-01-31,RESIGNED,e00074@simcf.com,13883628439,1
E00075,林玉英,2,D_SELF,副总,2022-07-23,\N,ACTIVE,e00075@simcf.com,13891531968,1
E00076,曾丽,2,D_SELF,经理,2025-09-15,\N,ACTIVE,e00076@simcf.com,13894774598,1
E00077,杜阳,1,D_SELF,总监,2020-10-08,\N,ACTIVE,e00077@simcf.com,13828084991,1
E00078,张欢,2,D_SELF,主管,2022-01-11,\N,ACTIVE,e00078@simcf.com,13802023461,1
E00079,董建国,2,D_SELF,总监,2023-04-08,\N,ACTIVE,e00079@simcf.com,13834667848,1
E00080,吕莉,2,D_SELF,经理,2023-02-28,\N,ACTIVE,e00080@simcf.com,13812575864,1
E00081,赵峰,2,D_SELF,主管,2025-01-16,\N,ACTIVE,e00081@simcf.com,13803833494,1
E00082,耿欣,1,D_SELF,专员,2025-06-23,\N,ACTIVE,e00082@simcf.com,13818631192,1
E00083,萧建平,1,D_SELF,主管,2025-11-21,\N,ACTIVE,e00083@simcf.com,13867580758,1
E00084,林欢,2,D_SELF,工程师,2021-09-24,\N,ACTIVE,e00084@simcf.com,13898168457,1
E00085,张坤,1,D_SELF,高级专员,2022-01-08,\N,ACTIVE,e00085@simcf.com,13899401913,1
E00086,黄畅,2,D_SELF,总监,2021-07-02,\N,ACTIVE,e00086@simcf.com,13836204914,1
E00087,赵洁,1,D_SELF,副总,2023-12-04,\N,ACTIVE,e00087@simcf.com,13875458047,1
E00088,李桂花,2,D_SELF,总监,2025-02-02,\N,ACTIVE,e00088@simcf.com,13800379522,1
E00089,郭霞,1,D_SELF,主管,2023-02-20,\N,ACTIVE,e00089@simcf.com,13826529241,1
E00090,李勇,2,D_SELF,工程师,2022-01-25,\N,ACTIVE,e00090@simcf.com,13804920013,1
E00091,陈红梅,2,D_SELF,主管,2023-10-19,\N,ACTIVE,e00091@simcf.com,13862962624,1
E00092,孙建华,2,D_SELF,工程师,2021-07-04,\N,ACTIVE,e00092@simcf.com,13834791387,1
E00093,袁淑华,1,D_PLAT,经理,2025-12-19,\N,ACTIVE,e00093@simcf.com,13844830539,1
E00094,郭霞,1,D_PLAT,高级专员,2023-04-09,\N,ACTIVE,e00094@simcf.com,13821787819,1
E00095,尹洋,1,D_PLAT,高级专员,2021-03-18,\N,ACTIVE,e00095@simcf.com,13813867666,1
